block,iter,cycles
125,1525,3122
125,1526,3362
125,1527,3273
125,1528,3061
125,1529,2971
125,1530,2909
125,1531,3273
125,1532,2910
125,1533,3277
125,1534,3060
125,1535,3273
125,1536,3212
125,1537,3122
125,1538,2909
125,1539,2820
125,1540,3061
125,1541,2971
125,1542,3513
125,1543,2820
125,1544,3212
125,1545,3424
125,1546,3211
125,1547,3426
125,1548,3819
125,1549,3273
125,1550,2909
125,1551,2971
125,1552,3363
125,1553,2971
125,1554,3211
125,1555,3273
125,1556,3061
125,1557,3273
125,1558,3060
125,1559,2971
125,1560,3212
125,1561,3122
125,1562,3060
125,1563,2971
125,1564,3212
125,1565,3424
125,1566,2909
125,1567,2820
125,1568,3212
125,1569,2971
125,1570,3362
125,1571,3424
125,1572,3518
125,1573,3424
125,1574,3362
125,1575,2971
125,1576,3061
125,1577,3424
125,1578,3513
125,1579,3122
125,1580,3061
125,1581,2820
125,1582,3060
125,1583,2971
125,1584,3061
125,1585,2971
125,1586,2909
125,1587,2971
125,1588,3061
125,1589,2971
125,1590,3060
125,1591,3123
125,1592,2910
125,1593,2971
125,1594,2909
125,1595,3122
125,1596,3061
125,1597,3122
125,1598,2909
125,1599,3273
125,1600,3514
125,1601,3273
125,1602,3362
125,1603,3122
125,1604,3212
125,1605,3575
125,1606,3060
125,1607,3274
125,1608,3212
125,1609,2820
125,1610,2909
125,1611,3575
125,1612,3212
125,1613,3122
125,1614,2909
125,1615,2669
125,1616,2759
125,1617,3424
125,1618,3060
125,1619,2820
125,1620,2910
125,1621,3122
125,1622,2909
125,1623,2971
125,1624,2910
125,1625,2971
125,1626,3211
125,1627,2971
125,1628,2910
125,1629,3275
125,1630,2909
125,1631,2971
125,1632,2911
125,1633,3122
125,1634,3211
125,1635,2971
125,1636,2910
125,1637,3122
125,1638,3060
125,1639,2971
125,1640,3363
125,1641,2971
125,1642,2909
125,1643,3273
125,1644,3061
125,1645,2820
125,1646,3362
125,1647,3122
125,1648,3061
125,1649,3273
125,1650,3060
125,1651,2971
125,1652,3061
125,1653,3122
125,1654,3362
125,1655,2971
125,1656,3061
125,1657,3122
125,1658,3211
125,1659,3122
125,1660,3061
125,1661,2971
125,1662,3664
125,1663,2971
125,1664,3212
125,1665,3122
125,1666,3362
125,1667,3122
125,1668,3061
125,1669,3122
125,1670,3362
125,1671,2971
125,1672,3215
125,1673,3273
125,1674,3211
125,1675,3273
125,1676,3061
125,1677,2971
125,1678,3211
125,1679,3122
125,1680,3212
125,1681,2971
125,1682,3060
125,1683,3424
125,1684,3212
125,1685,3122
125,1686,3211
125,1687,3273
125,1688,2910
125,1689,3726
125,1690,3060
125,1691,3276
125,1692,2910
125,1693,3273
125,1694,3060
125,1695,3575
125,1696,3213
125,1697,3273
125,1698,2909
125,1699,3273
125,1700,3061
125,1701,3273
125,1702,3060
125,1703,3122
125,1704,3514
125,1705,2971
125,1706,3362
125,1707,3424
125,1708,3061
125,1709,3424
125,1710,2758
125,1711,2971
125,1712,3363
125,1713,2971
125,1714,3362
125,1715,3123
125,1716,2910
125,1717,3273
125,1718,2909
125,1719,2971
125,1720,3061
125,1721,3122
125,1722,3060
125,1723,3122
125,1724,2759
125,1725,2971
125,1726,3363
125,1727,3425
125,1728,3213
125,1729,3424
125,1730,3362
125,1731,3123
125,1732,2908
125,1733,3424
125,1734,3060
125,1735,2972
125,1736,2757
125,1737,3726
125,1738,3212
125,1739,2971
125,1740,2910
125,1741,3122
125,1742,3362
125,1743,3424
125,1744,3212
125,1745,2820
125,1746,3060
125,1747,3122
125,1748,3061
125,1749,3122
125,1750,3060
125,1751,3273
125,1752,2910
125,1753,3122
125,1754,3211
125,1755,3122
125,1756,2910
125,1757,3123
125,1758,3060
125,1759,3425
125,1760,3212
125,1761,2971
125,1762,3364
125,1763,2971
125,1764,3363
125,1765,3122
125,1766,3362
125,1767,3424
125,1768,3061
125,1769,2820
125,1770,3815
125,1771,3274
125,1772,3213
125,1773,3273
125,1774,3513
125,1775,3122
125,1776,2759
125,1777,2975
125,1778,3362
125,1779,3122
125,1780,3061
125,1781,3122
125,1782,3211
125,1783,3122
125,1784,3212
125,1785,3122
125,1786,2759
125,1787,3273
125,1788,3061
125,1789,2971
125,1790,3060
125,1791,3726
125,1792,3212
125,1793,3877
125,1794,2758
125,1795,3122
125,1796,2910
125,1797,3122
125,1798,3362
125,1799,3123
125,1800,3212
125,1801,3122
125,1802,2909
125,1803,3122
125,1804,2910
125,1805,3273
125,1806,3362
125,1807,3273
125,1808,3212
125,1809,3273
125,1810,3211
125,1811,3726
125,1812,3363
125,1813,3273
125,1814,3362
125,1815,3122
125,1816,3061
125,1817,2971
125,1818,3664
125,1819,3122
125,1820,3212
125,1821,2971
125,1822,3060
125,1823,3122
125,1824,3061
125,1825,3424
125,1826,3362
125,1827,3424
125,1828,3517
125,1829,3122
125,1830,2909
125,1831,3424
125,1832,2910
125,1833,3122
125,1834,3060
125,1835,3122
125,1836,3062
125,1837,3122
125,1838,3064
125,1839,3424
125,1840,3213
125,1841,3424
125,1842,3513
125,1843,3426
125,1844,3062
125,1845,2971
125,1846,3060
125,1847,3122
125,1848,2910
125,1849,2971
125,1850,3211
125,1851,3273
125,1852,3215
125,1853,3122
125,1854,2758
125,1855,3273
125,1856,3212
125,1857,3575
125,1858,3362
125,1859,2820
125,1860,3065
125,1861,3424
125,1862,3363
125,1863,3273
125,1864,3061
125,1865,3273
125,1866,3061
125,1867,3273
125,1868,3365
125,1869,3126
125,1870,2909
125,1871,3122
125,1872,3363
125,1873,3274
125,1874,3211
125,1875,3122
125,1876,3061
125,1877,3122
125,1878,3060
125,1879,3274
125,1880,3213
125,1881,3425
125,1882,3212
125,1883,3122
125,1884,3061
125,1885,3123
125,1886,3060
125,1887,3122
125,1888,3061
125,1889,2971
125,1890,2909
125,1891,3124
125,1892,2910
125,1893,2971
125,1894,3063
125,1895,3122
125,1896,3212
125,1897,3122
125,1898,3211
125,1899,2975
125,1900,2910
125,1901,3122
125,1902,3060
125,1903,3123
125,1904,3061
125,1905,3123
125,1906,3213
125,1907,2971
125,1908,3061
125,1909,3122
125,1910,2911
125,1911,3122
125,1912,3363
125,1913,3123
125,1914,3061
125,1915,2971
125,1916,3212
125,1917,2972
125,1918,3212
125,1919,3122
125,1920,3366
125,1921,2972
125,1922,2910
125,1923,3425
125,1924,3364
125,1925,2971
125,1926,2909
125,1927,3273
125,1928,3213
125,1929,2820
125,1930,2909
125,1931,3124
125,1932,3212
125,1933,3122
125,1934,3061
125,1935,2971
125,1936,3363
125,1937,3276
125,1938,3212
125,1939,2971
125,1940,3062
125,1941,3726
125,1942,3061
125,1943,3273
125,1944,3213
125,1945,3425
125,1946,2758
125,1947,3122
125,1948,3363
125,1949,3122
125,1950,3211
125,1951,2971
125,1952,3212
125,1953,3122
125,1954,2909
125,1955,3122
125,1956,3061
125,1957,3273
125,1958,3211
125,1959,3273
125,1960,2912
125,1961,2971
125,1962,3363
125,1963,3273
125,1964,3063
125,1965,2971
125,1966,3060
125,1967,3273
125,1968,3212
125,1969,2971
125,1970,3513
125,1971,3122
125,1972,2910
125,1973,2971
125,1974,3362
125,1975,3424
125,1976,2910
125,1977,4028
125,1978,3060
125,1979,3273
125,1980,2910
125,1981,3122
125,1982,3061
125,1983,3273
125,1984,3061
125,1985,2971
125,1986,3513
125,1987,2820
125,1988,3665
125,1989,2820
125,1990,3211
125,1991,3273
125,1992,2910
125,1993,2971
125,1994,3060
125,1995,3122
125,1996,3215
125,1997,2971
125,1998,3060
125,1999,2971
125,2000,2910
125,2001,2971
125,2002,3060
125,2003,3575
125,2004,3517
125,2005,2971
125,2006,3513
125,2007,3123
125,2008,2759
125,2009,3273
125,2010,2909
125,2011,3273
125,2012,3061
125,2013,2971
125,2014,3060
125,2015,3273
125,2016,3061
125,2017,3122
125,2018,3060
125,2019,3424
125,2020,3061
125,2021,3273
125,2022,2909
125,2023,3124
125,2024,3363
125,2025,3122
125,2026,3060
125,2027,3424
125,2028,3363
125,2029,3122
125,2030,3060
125,2031,2971
125,2032,3212
125,2033,2971
125,2034,3211
125,2035,3575
125,2036,3061
125,2037,3122
125,2038,3060
125,2039,2971
125,2040,2910
125,2041,3273
125,2042,2909
125,2043,3122
125,2044,3061
125,2045,2971
125,2046,2909
125,2047,3122
125,2048,3061
125,2049,3424
125,2050,3060
125,2051,2820
125,2052,3061
125,2053,2971
125,2054,3211
125,2055,3122
125,2056,3514
125,2057,3122
125,2058,3211
125,2059,3122
125,2060,2910
125,2061,2972
125,2062,3060
125,2063,3122
125,2064,3064
125,2065,2971
125,2066,3362
125,2067,3273
125,2068,3061
125,2069,3726
125,2070,3362
125,2071,2971
125,2072,3212
125,2073,3122
125,2074,2913
125,2075,2820
125,2076,3061
125,2077,3122
125,2078,3060
125,2079,2823
125,2080,2759
125,2081,3273
125,2082,3060
125,2083,2971
125,2084,3061
125,2085,3273
125,2086,3364
125,2087,2971
125,2088,3363
125,2089,2971
125,2090,3211
125,2091,3424
125,2092,3061
125,2093,3575
125,2094,3362
125,2095,3424
125,2096,3061
125,2097,3124
125,2098,3211
125,2099,3122
125,2100,3212
125,2101,3122
125,2102,3060
125,2103,2971
125,2104,3212
125,2105,3575
125,2106,3060
125,2107,3424
125,2108,3514
125,2109,3577
125,2110,3060
125,2111,3575
125,2112,2910
125,2113,3273
125,2114,3362
125,2115,2971
125,2116,3212
125,2117,2971
125,2118,3664
125,2119,3122
125,2120,3363
125,2121,3273
125,2122,3211
125,2123,3122
125,2124,3061
125,2125,3122
125,2126,3362
125,2127,3122
125,2128,3212
125,2129,3122
125,2130,3060
125,2131,3122
125,2132,3363
125,2133,3122
125,2134,3212
125,2135,2669
125,2136,3212
125,2137,2822
125,2138,3060
125,2139,3575
125,2140,3514
125,2141,3122
125,2142,3664
125,2143,3123
125,2144,2910
125,2145,3122
125,2146,3212
125,2147,3273
125,2148,3061
125,2149,3122
125,2150,3363
125,2151,2972
125,2152,3515
125,2153,2820
125,2154,3060
125,2155,2971
125,2156,3061
125,2157,2971
125,2158,3363
125,2159,3428
125,2160,3061
125,2161,2971
125,2162,3362
125,2163,2971
125,2164,3363
125,2165,2972
125,2166,3211
125,2167,3424
125,2168,3213
125,2169,2971
125,2170,3060
125,2171,2971
125,2172,3364
125,2173,2820
125,2174,3211
125,2175,3274
125,2176,3062
125,2177,3122
125,2178,2909
125,2179,3122
125,2180,3062
125,2181,2971
125,2182,3060
125,2183,3273
125,2184,3062
125,2185,3273
125,2186,3061
125,2187,3123
125,2188,3061
125,2189,3122
125,2190,3664
125,2191,3122
125,2192,3213
125,2193,3424
125,2194,3362
125,2195,3122
125,2196,2911
125,2197,3122
125,2198,3363
125,2199,2971
125,2200,3514
125,2201,3424
125,2202,2910
125,2203,2820
125,2204,3061
125,2205,3122
125,2206,2909
125,2207,3424
125,2208,2910
125,2209,3122
125,2210,3060
125,2211,2975
125,2212,3212
125,2213,2971
125,2214,3362
125,2215,3273
125,2216,3212
125,2217,3123
125,2218,3060
125,2219,2971
125,2220,3516
125,2221,2971
125,2222,3211
125,2223,2971
125,2224,3516
125,2225,2971
125,2226,3211
125,2227,2971
125,2228,2910
125,2229,2820
125,2230,3362
125,2231,3273
125,2232,3061
125,2233,3122
125,2234,3060
125,2235,3126
125,2236,3214
125,2237,3122
125,2238,3211
125,2239,3122
125,2240,3062
125,2241,3277
125,2242,3060
125,2243,3122
125,2244,3668
125,2245,3273
125,2246,3212
125,2247,3123
125,2248,3665
125,2249,2971
125,2250,3060
125,2251,3273
125,2252,3213
125,2253,3122
125,2254,3211
125,2255,3122
125,2256,3213
125,2257,2971
125,2258,3060
125,2259,3273
125,2260,2760
125,2261,3273
125,2262,2912
125,2263,2971
125,2264,3212
125,2265,3273
125,2266,3365
125,2267,3124
125,2268,2910
125,2269,3424
125,2270,3062
125,2271,2971
125,2272,2911
125,2273,3122
125,2274,2912
125,2275,3122
125,2276,3061
125,2277,3122
125,2278,3060
125,2279,2971
125,2280,3061
125,2281,3273
125,2282,2909
125,2283,2971
125,2284,3363
125,2285,3122
125,2286,3060
125,2287,2971
125,2288,3061
125,2289,3273
125,2290,3362
125,2291,3273
125,2292,3212
125,2293,2971
125,2294,3215
125,2295,3273
125,2296,3061
125,2297,3122
125,2298,3213
125,2299,3273
125,2300,2759
125,2301,3877
125,2302,3513
125,2303,3123
125,2304,3217
125,2305,3273
125,2306,3211
125,2307,3276
125,2308,3517
125,2309,2971
125,2310,3211
125,2311,3122
125,2312,3514
125,2313,3273
125,2314,3060
125,2315,2971
125,2316,3212
125,2317,2972
125,2318,3060
125,2319,2972
125,2320,3213
125,2321,2820
125,2322,2909
125,2323,3273
125,2324,3363
125,2325,3122
125,2326,3060
125,2327,3273
125,2328,3212
125,2329,2820
125,2330,3513
125,2331,2669
125,2332,2910
125,2333,3122
125,2334,3060
125,2335,4029
125,2336,3364
125,2337,2971
125,2338,3664
125,2339,2971
125,2340,2759
125,2341,3424
125,2342,3211
125,2343,3274
125,2344,3062
125,2345,3122
125,2346,3060
125,2347,3727
125,2348,3061
125,2349,3424
125,2350,3664
125,2351,3122
125,2352,3061
125,2353,2669
125,2354,3060
125,2355,3274
125,2356,3364
125,2357,3122
125,2358,3211
125,2359,2971
125,2360,3212
125,2361,2820
125,2362,3664
125,2363,3122
125,2364,3061
125,2365,2971
125,2366,3060
125,2367,3273
125,2368,3212
125,2369,3122
125,2370,3060
125,2371,3273
125,2372,2910
125,2373,2971
125,2374,3060
125,2375,3273
125,2376,3061
125,2377,2971
125,2378,2758
125,2379,3122
125,2380,3363
125,2381,2820
125,2382,2909
125,2383,2971
125,2384,3212
125,2385,3425
125,2386,3060
125,2387,2971
125,2388,3061
125,2389,2971
125,2390,3513
125,2391,3273
125,2392,2910
125,2393,3122
125,2394,3211
125,2395,2971
125,2396,3363
125,2397,3122
125,2398,3211
125,2399,3273
125,2400,3061
125,2401,3122
125,2402,3211
125,2403,3122
125,2404,3514
125,2405,2971
125,2406,3513
125,2407,3424
125,2408,3061
125,2409,3273
125,2410,3664
125,2411,3122
125,2412,3212
125,2413,3424
125,2414,3060
125,2415,3275
125,2416,3514
125,2417,2820
125,2418,3362
125,2419,3424
125,2420,3061
125,2421,2971
125,2422,3211
125,2423,2971
125,2424,3061
125,2425,2971
125,2426,3060
125,2427,3273
125,2428,3061
125,2429,3122
125,2430,2909
125,2431,3122
125,2432,3212
125,2433,3122
125,2434,3362
125,2435,2971
125,2436,2910
125,2437,3122
125,2438,3362
125,2439,2975
125,2440,3212
125,2441,3424
125,2442,3211
125,2443,3273
125,2444,3061
125,2445,3273
125,2446,3060
125,2447,2971
125,2448,3061
125,2449,2971
125,2450,3060
125,2451,3424
125,2452,3061
125,2453,3273
125,2454,3211
125,2455,2820
125,2456,2911
125,2457,3123
125,2458,3060
125,2459,3273
125,2460,2910
125,2461,3727
125,2462,3211
125,2463,3122
125,2464,3061
125,2465,3424
125,2466,3664
125,2467,3122
125,2468,3061
125,2469,3123
125,2470,3513
125,2471,3424
125,2472,2910
125,2473,2971
125,2474,3211
125,2475,2971
125,2476,3062
125,2477,3575
125,2478,3362
125,2479,3122
125,2480,3061
125,2481,3273
125,2482,3061
125,2483,3273
125,2484,3213
125,2485,2971
125,2486,2909
125,2487,3577
125,2488,3363
125,2489,3575
125,2490,3211
125,2491,3273
125,2492,3212
125,2493,3273
125,2494,3362
125,2495,3273
125,2496,3514
125,2497,3123
125,2498,3060
125,2499,2972
125,2500,2911
125,2501,3274
125,2502,3211
125,2503,2971
125,2504,3212
125,2505,3122
125,2506,2909
125,2507,3575
125,2508,2910
125,2509,2971
125,2510,3211
125,2511,3122
125,2512,3061
125,2513,3122
125,2514,3060
125,2515,2971
125,2516,3061
125,2517,3122
125,2518,3212
125,2519,3122
125,2520,2911
125,2521,3424
125,2522,3513
125,2523,2820
125,2524,2759
125,2525,3273
125,2526,3664
125,2527,3122
125,2528,3061
125,2529,2971
125,2530,3060
125,2531,2973
125,2532,3213
125,2533,3424
125,2534,2910
125,2535,3273
125,2536,3363
125,2537,3424
125,2538,3060
125,2539,2820
125,2540,3212
125,2541,2971
125,2542,3211
125,2543,2971
125,2544,3363
125,2545,3425
125,2546,3362
125,2547,3123
125,2548,2911
125,2549,3273
125,2550,3211
125,2551,3122
125,2552,3363
125,2553,3273
125,2554,2909
125,2555,3122
125,2556,3665
125,2557,2975
125,2558,2909
125,2559,3426
125,2560,2910
125,2561,3273
125,2562,3060
125,2563,3275
125,2564,3364
125,2565,3273
125,2566,3513
125,2567,2972
125,2568,3212
125,2569,3123
125,2570,3211
125,2571,3273
125,2572,3061
125,2573,2971
125,2574,3213
125,2575,3575
125,2576,3364
125,2577,3575
125,2578,3362
125,2579,2820
125,2580,2910
125,2581,3273
125,2582,2909
125,2583,2971
125,2584,2910
125,2585,3273
125,2586,2909
125,2587,2821
125,2588,3212
125,2589,3122
125,2590,3362
125,2591,2971
125,2592,3064
125,2593,2971
125,2594,3060
125,2595,3273
125,2596,3061
125,2597,2971
125,2598,2909
125,2599,2971
125,2600,3212
125,2601,3273
125,2602,3060
125,2603,2971
125,2604,2912
125,2605,3273
125,2606,3060
125,2607,2972
125,2608,3213
125,2609,3122
125,2610,2909
125,2611,3123
125,2612,3515
125,2613,3122
125,2614,3211
125,2615,3124
125,2616,3062
125,2617,3273
125,2618,3211
125,2619,3426
125,2620,3363
125,2621,2972
125,2622,3060
125,2623,2820
125,2624,3061
125,2625,2971
125,2626,3513
125,2627,3274
125,2628,2910
125,2629,3273
125,2630,3211
125,2631,2971
125,2632,3061
125,2633,3424
125,2634,3060
125,2635,2971
125,2636,3061
125,2637,2971
125,2638,3362
125,2639,3273
125,2640,3213
125,2641,3125
125,2642,3513
125,2643,2971
125,2644,3061
125,2645,3428
125,2646,3513
125,2647,3426
125,2648,3365
125,2649,3122
125,2650,3060
125,2651,3123
125,2652,3514
125,2653,3126
125,2654,3362
125,2655,2971
125,2656,2911
125,2657,3122
125,2658,3211
125,2659,2971
125,2660,3212
125,2661,2971
125,2662,2758
125,2663,3122
125,2664,3212
125,2665,3122
125,2666,2911
125,2667,3122
125,2668,2759
125,2669,3273
125,2670,2909
125,2671,2971
125,2672,2910
125,2673,3122
125,2674,3211
125,2675,3122
125,2676,3061
125,2677,3122
125,2678,3664
125,2679,2820
125,2680,3061
125,2681,3122
125,2682,3362
125,2683,2971
125,2684,2910
125,2685,3274
125,2686,3514
125,2687,2971
125,2688,2910
125,2689,3123
125,2690,3211
125,2691,3424
125,2692,3365
125,2693,3123
125,2694,3061
125,2695,3273
125,2696,3667
125,2697,2971
125,2698,2909
125,2699,3425
125,2700,3363
125,2701,3274
125,2702,3060
125,2703,2972
125,2704,2910
125,2705,3273
125,2706,3060
125,2707,3123
125,2708,3363
125,2709,3727
125,2710,3064
125,2711,3273
125,2712,3363
125,2713,3273
125,2714,2910
125,2715,3274
125,2716,2912
125,2717,3424
125,2718,2909
125,2719,2971
125,2720,3212
125,2721,2971
125,2722,3363
125,2723,2820
125,2724,3363
125,2725,3122
125,2726,3513
125,2727,2820
125,2728,3967
125,2729,2971
125,2730,3060
125,2731,3273
125,2732,3062
125,2733,2820
125,2734,3362
125,2735,2972
125,2736,2760
125,2737,3122
125,2738,3060
125,2739,3273
125,2740,3062
125,2741,3122
125,2742,3061
125,2743,2669
125,2744,3061
125,2745,3273
125,2746,3362
125,2747,3122
125,2748,2910
125,2749,3424
125,2750,3060
125,2751,3424
125,2752,2911
125,2753,3273
125,2754,3211
125,2755,3122
125,2756,3062
125,2757,3424
125,2758,3362
125,2759,2972
125,2760,3062
125,2761,3273
125,2762,2909
125,2763,3122
125,2764,3363
125,2765,3122
125,2766,3060
125,2767,2972
125,2768,3061
125,2769,2972
125,2770,3667
125,2771,2973
125,2772,3515
125,2773,2971
125,2774,3211
125,2775,3122
125,2776,3062
125,2777,3122
125,2778,3211
125,2779,3424
125,2780,3212
125,2781,3122
125,2782,3362
125,2783,3122
125,2784,2911
125,2785,2971
125,2786,3362
125,2787,2972
125,2788,3061
125,2789,3424
125,2790,3362
125,2791,3575
125,2792,3364
125,2793,2820
125,2794,3362
125,2795,3123
125,2796,3212
125,2797,2971
125,2798,2909
125,2799,3273
125,2800,3061
125,2801,3575
125,2802,3211
125,2803,2971
125,2804,3363
125,2805,2971
125,2806,3513
125,2807,2971
125,2808,3514
125,2809,3273
125,2810,2758
125,2811,2971
125,2812,3363
125,2813,3122
125,2814,3664
125,2815,3273
125,2816,2910
125,2817,2820
125,2818,3211
125,2819,4028
125,2820,3061
125,2821,2971
125,2822,3215
125,2823,3122
125,2824,3061
125,2825,3122
125,2826,2758
125,2827,3122
125,2828,3061
125,2829,3424
125,2830,3060
125,2831,2971
125,2832,2910
125,2833,3123
125,2834,2910
125,2835,3273
125,2836,3514
125,2837,3125
125,2838,2909
125,2839,2971
125,2840,3061
125,2841,3273
125,2842,3060
125,2843,3122
125,2844,3061
125,2845,3273
125,2846,3060
125,2847,3726
125,2848,2910
125,2849,2972
125,2850,3060
125,2851,3273
125,2852,3363
125,2853,3122
125,2854,3060
125,2855,3273
125,2856,3366
125,2857,3273
125,2858,3211
125,2859,3122
125,2860,3216
125,2861,2971
125,2862,3514
125,2863,2971
125,2864,3514
125,2865,3122
125,2866,3211
125,2867,2820
125,2868,3061
125,2869,3123
125,2870,2758
125,2871,2971
125,2872,3212
125,2873,3273
125,2874,3362
125,2875,2971
125,2876,3061
125,2877,3122
125,2878,3060
125,2879,3726
125,2880,2910
125,2881,3273
125,2882,3363
125,2883,2820
125,2884,3212
125,2885,3122
125,2886,2909
125,2887,3122
125,2888,3214
125,2889,3726
125,2890,2909
125,2891,3122
125,2892,3061
125,2893,3273
125,2894,3060
125,2895,3424
125,2896,3366
125,2897,3273
125,2898,3362
125,2899,2971
125,2900,3061
125,2901,3273
125,2902,3060
125,2903,3424
125,2904,2759
125,2905,3122
125,2906,3060
125,2907,3122
125,2908,3363
125,2909,3122
125,2910,3362
125,2911,3424
125,2912,2910
125,2913,3424
125,2914,3211
125,2915,2820
125,2916,2910
125,2917,3575
125,2918,2909
125,2919,3122
125,2920,2910
125,2921,3122
125,2922,3060
125,2923,3276
125,2924,3061
125,2925,3122
125,2926,2911
125,2927,3122
125,2928,3061
125,2929,3124
125,2930,3513
125,2931,3273
125,2932,3363
125,2933,2971
125,2934,2909
125,2935,3273
125,2936,2910
125,2937,2820
125,2938,3513
125,2939,3122
125,2940,3061
125,2941,3122
125,2942,3060
125,2943,2971
125,2944,3212
125,2945,3425
125,2946,3060
125,2947,2971
125,2948,3061
125,2949,3122
125,2950,3362
125,2951,3122
125,2952,3061
125,2953,2971
125,2954,3363
125,2955,2971
125,2956,3363
125,2957,3424
125,2958,3211
125,2959,3122
125,2960,3212
125,2961,3122
125,2962,3362
125,2963,4028
125,2964,3061
125,2965,3122
125,2966,3362
125,2967,3576
125,2968,3061
125,2969,3273
125,2970,3060
125,2971,3277
125,2972,3061
125,2973,2820
125,2974,3060
125,2975,3424
125,2976,3514
125,2977,3122
125,2978,3513
125,2979,3122
125,2980,2910
125,2981,2971
125,2982,3060
125,2983,3122
125,2984,3212
125,2985,3273
125,2986,2909
125,2987,2971
125,2988,3061
125,2989,2971
125,2990,2909
125,2991,3122
125,2992,3665
125,2993,3273
125,2994,2758
125,2995,2971
125,2996,3061
125,2997,3122
125,2998,3362
125,2999,3122
125,3000,3514
125,3001,2971
125,3002,3060
125,3003,3122
125,3004,3061
125,3005,2971
125,3006,3060
125,3007,3122
125,3008,3363
125,3009,3575
125,3010,2909
125,3011,3126
125,3012,3064
125,3013,3877
125,3014,3060
125,3015,3575
125,3016,3363
125,3017,3273
125,3018,2909
125,3019,3122
125,3020,3061
125,3021,3275
125,3022,3211
125,3023,3122
125,3024,3061
125,3025,3273
125,3026,3060
125,3027,2820
125,3028,3514
125,3029,3122
125,3030,3060
125,3031,2971
125,3032,3212
125,3033,3424
125,3034,3211
125,3035,3122
125,3036,3061
125,3037,3122
125,3038,2909
125,3039,3124
125,3040,3514
125,3041,3122
125,3042,2758
125,3043,2971
125,3044,3212
125,3045,3122
125,3046,2909
125,3047,3273
125,3048,3212
125,3049,3273
125,3050,3362
125,3051,3276
125,3052,3061
125,3053,2971
125,3054,3362
125,3055,2820
125,3056,3212
125,3057,2971
125,3058,3211
125,3059,3273
125,3060,2910
125,3061,2820
125,3062,3060
125,3063,2971
125,3064,3212
125,3065,3273
125,3066,3060
125,3067,3575
125,3068,2910
125,3069,3575
125,3070,3060
125,3071,3122
125,3072,3061
125,3073,3575
125,3074,2909
125,3075,3122
125,3076,3363
125,3077,3122
125,3078,3211
125,3079,2971
125,3080,3061
125,3081,3575
125,3082,2909
125,3083,3125
125,3084,3061
125,3085,3273
125,3086,3060
125,3087,3122
125,3088,2910
125,3089,2820
125,3090,3211
125,3091,3122
125,3092,2910
125,3093,3122
125,3094,2909
125,3095,3122
125,3096,3212
125,3097,2975
125,3098,3211
125,3099,2971
125,3100,2910
125,3101,3122
125,3102,3364
125,3103,3122
125,3104,3212
125,3105,3575
125,3106,3362
125,3107,3424
125,3108,3061
125,3109,2820
125,3110,3060
125,3111,3877
125,3112,3062
125,3113,2820
125,3114,3362
125,3115,2971
125,3116,3061
125,3117,2971
125,3118,3362
125,3119,3273
125,3120,3061
125,3121,3273
125,3122,3212
125,3123,2820
125,3124,3363
125,3125,3273
125,3126,3062
125,3127,2820
125,3128,3363
125,3129,3122
125,3130,3513
125,3131,3122
125,3132,3212
125,3133,2971
125,3134,3362
125,3135,3273
125,3136,3213
125,3137,3575
125,3138,3063
125,3139,2824
125,3140,3061
125,3141,3575
125,3142,3061
125,3143,2821
125,3144,2911
125,3145,3122
125,3146,2909
125,3147,2971
125,3148,3214
125,3149,3575
125,3150,2909
125,3151,2971
125,3152,3061
125,3153,3122
125,3154,3060
125,3155,3122
125,3156,3061
125,3157,2820
125,3158,3060
125,3159,3575
125,3160,3212
125,3161,3424
125,3162,3060
125,3163,3122
125,3164,3061
125,3165,3273
125,3166,3211
125,3167,2820
125,3168,3363
125,3169,3424
125,3170,3362
125,3171,3122
125,3172,2910
125,3173,3424
125,3174,3060
125,3175,2971
125,3176,2910
125,3177,2820
125,3178,2909
125,3179,3273
125,3180,3061
125,3181,3273
125,3182,3060
125,3183,3122
125,3184,2910
125,3185,2820
125,3186,3060
125,3187,3122
125,3188,2910
125,3189,3122
125,3190,2910
125,3191,2971
125,3192,2910
125,3193,2971
125,3194,3363
125,3195,3273
125,3196,2759
125,3197,3273
125,3198,3211
125,3199,3273
125,3200,3061
125,3201,2820
125,3202,2758
125,3203,3273
125,3204,3061
125,3205,3125
125,3206,3211
125,3207,2971
125,3208,3212
125,3209,3424
125,3210,3060
125,3211,3122
125,3212,3061
125,3213,2971
125,3214,2909
125,3215,2971
125,3216,2910
125,3217,2971
125,3218,3211
125,3219,3123
125,3220,3363
125,3221,3576
125,3222,3362
125,3223,3122
125,3224,3061
125,3225,2820
125,3226,3211
125,3227,3424
125,3228,3365
125,3229,2971
125,3230,2909
125,3231,2971
125,3232,3363
125,3233,3273
125,3234,2758
125,3235,3273
125,3236,2910
125,3237,2971
125,3238,3211
125,3239,3122
125,3240,3061
125,3241,2971
125,3242,2909
125,3243,2971
125,3244,3361
125,3245,2971
125,3246,3514
125,3247,3276
125,3248,3212
125,3249,3122
125,3250,2758
125,3251,3424
125,3252,3212
125,3253,3575
125,3254,2909
125,3255,3122
125,3256,3363
125,3257,3122
125,3258,3060
125,3259,3125
125,3260,3212
125,3261,3726
125,3262,3060
125,3263,3122
125,3264,3363
125,3265,3122
125,3266,3211
125,3267,3122
125,3268,3363
125,3269,3122
125,3270,3211
125,3271,3424
125,3272,3061
