block,iter,cycles
112,2657,11427
112,2658,9405
112,2659,9012
112,2660,8653
112,2661,10672
112,2662,13180
112,2663,10371
112,2664,10163
112,2665,9615
112,2666,12878
112,2667,10069
112,2668,9257
112,2669,7652
112,2670,10463
112,2671,8710
112,2672,11069
112,2673,10371
112,2674,7899
112,2675,8861
112,2676,10163
112,2677,8709
112,2678,9254
112,2679,11881
112,2680,10314
112,2681,10974
112,2682,10764
112,2683,7502
112,2684,10616
112,2685,12786
112,2686,13331
112,2687,10522
112,2688,11522
112,2689,9313
112,2690,13784
112,2691,10220
112,2692,10012
112,2693,13390
112,2694,8651
112,2695,8559
112,2696,9561
112,2697,9011
112,2698,8801
112,2699,10371
112,2700,10616
112,2701,11729
112,2702,10764
112,2703,8861
112,2704,9861
112,2705,8407
112,2706,12878
112,2707,9163
112,2708,8653
112,2709,11125
112,2710,9858
112,2711,8408
112,2712,11069
112,2713,9011
112,2714,11972
112,2715,7653
112,2716,7898
112,2717,6142
112,2718,9858
112,2719,11730
112,2720,13183
112,2721,8105
112,2722,10009
112,2723,10220
112,2724,9861
112,2725,13239
112,2726,8201
112,2727,9918
112,2728,11220
112,2729,9617
112,2730,8952
112,2731,7502
112,2732,10918
112,2733,17165
112,2734,11519
112,2735,9465
112,2736,10616
112,2737,10219
112,2738,10764
112,2739,12032
112,2740,12126
112,2741,8709
112,2742,9103
112,2743,10224
112,2744,8200
112,2745,9313
112,2746,10311
112,2747,8408
112,2748,8502
112,2749,11578
112,2750,10463
112,2751,13995
112,2752,10012
112,2753,8105
112,2754,11066
112,2755,7502
112,2756,11220
112,2757,11276
112,2758,7895
112,2759,9616
112,2760,9257
112,2761,10521
112,2762,10311
112,2763,5539
112,2764,8351
112,2765,11276
112,2766,9256
112,2767,12485
112,2768,10012
112,2769,8709
112,2770,10462
112,2771,9163
112,2772,9559
112,2773,9011
112,2774,7140
112,2775,8710
112,2776,12732
112,2777,10823
112,2778,9556
112,2779,9616
112,2780,7898
112,2781,13239
112,2782,8955
112,2783,10522
112,2784,9408
112,2785,9917
112,2786,10915
112,2787,10069
112,2788,8200
112,2789,13390
112,2790,9707
112,2791,13391
112,2792,9408
112,2793,14900
112,2794,8352
112,2795,8559
112,2796,9559
112,2797,9313
112,2798,10009
112,2799,11277
112,2800,11975
112,2801,6897
112,2802,10311
112,2803,9918
112,2804,13032
112,2805,9313
112,2806,9406
112,2807,15203
112,2808,10918
112,2809,13541
112,2810,9103
112,2811,10523
112,2812,8955
112,2813,7048
112,2814,10765
112,2815,8861
112,2816,9861
112,2817,9766
112,2818,9406
112,2819,14146
112,2820,10163
112,2821,9615
112,2822,11821
112,2823,10975
112,2824,12277
112,2825,10823
112,2826,9858
112,2827,8408
112,2828,10767
112,2829,9766
112,2830,9103
112,2831,12334
112,2832,9106
112,2833,7350
112,2834,11217
112,2835,10673
112,2836,9408
112,2837,9917
112,2838,8801
112,2839,8861
112,2840,11975
112,2841,9314
112,2842,9859
112,2843,9465
112,2844,9559
112,2845,9917
112,2846,11368
112,2847,7955
112,2848,12126
112,2849,9464
112,2850,9707
112,2851,9767
112,2852,10768
112,2853,11276
112,2854,8197
112,2855,9012
112,2856,11824
112,2857,12484
112,2858,11217
112,2859,7804
112,2860,8955
112,2861,10974
112,2862,9556
112,2863,7955
112,2864,11824
112,2865,13994
112,2866,10009
112,2867,10069
112,2868,5935
112,2869,12182
112,2870,9254
112,2871,7955
112,2872,11975
112,2873,9917
112,2874,11520
112,2875,9012
112,2876,11824
112,2877,8559
112,2878,11217
112,2879,8559
112,2880,9710
112,2881,14749
112,2882,11821
112,2883,7805
112,2884,8804
112,2885,9464
112,2886,8801
112,2887,8710
112,2888,10314
112,2889,11125
112,2890,8499
112,2891,7653
112,2892,12730
112,2893,10823
112,2894,9254
112,2895,8408
112,2896,11673
112,2897,10521
112,2898,13029
112,2899,8408
112,2900,6237
112,2901,12484
112,2902,10764
112,2903,12487
112,2904,9861
112,2905,11125
112,2906,8650
112,2907,9012
112,2908,8955
112,2909,9766
112,2910,10915
112,2911,11126
112,2912,11371
112,2913,9162
112,2914,10009
112,2915,13542
112,2916,11371
112,2917,10070
112,2918,13633
112,2919,10220
112,2920,8804
112,2921,7199
112,2922,10462
112,2923,8559
112,2924,14995
112,2925,14749
112,2926,9707
112,2927,9468
112,2928,9106
112,2929,12486
112,2930,10160
112,2931,9012
112,2932,13636
112,2933,10975
112,2934,9858
112,2935,12485
112,2936,11673
112,2937,13088
112,2938,11066
112,2939,12636
112,2940,10163
112,2941,9615
112,2942,9556
112,2943,6445
112,2944,5029
112,2945,10068
112,2946,9556
112,2947,11881
112,2948,11069
112,2949,13541
112,2950,8197
112,2951,12939
112,2952,8955
112,2953,9766
112,2954,10311
112,2955,9314
112,2956,11824
112,2957,9313
112,2958,10915
112,2959,9918
112,2960,8200
112,2961,13843
112,2962,8348
112,2963,14297
112,2964,12277
112,2965,7652
112,2966,6838
112,2967,9314
112,2968,8804
112,2969,11427
112,2970,7593
112,2971,13542
112,2972,11069
112,2973,9464
112,2974,8499
112,2975,9465
112,2976,9710
112,2977,11880
112,2978,8650
112,2979,9012
112,2980,11522
112,2981,8105
112,2982,13482
112,2983,9314
112,2984,10767
112,2985,9615
112,2986,10160
112,2987,12334
112,2988,10616
112,2989,11125
112,2990,9405
112,2991,8110
112,2992,8807
112,2993,9615
112,2994,10009
112,2995,9012
112,2996,9861
112,2997,10974
112,2998,10160
112,2999,12183
112,3000,8502
112,3001,13843
112,3002,11066
112,3003,10975
112,3004,9559
112,3005,12182
112,3006,9254
112,3007,9163
112,3008,10918
112,3009,7803
112,3010,8650
112,3011,9012
112,3012,9408
112,3013,9313
112,3014,7895
112,3015,10673
112,3016,9408
112,3017,9464
112,3018,7593
112,3019,8710
112,3020,9257
112,3021,9313
112,3022,12728
112,3023,10371
112,3024,11673
112,3025,10370
112,3026,9405
112,3027,12183
112,3028,8049
112,3029,14598
112,3030,8952
112,3031,10975
112,3032,11673
112,3033,8860
112,3034,9103
112,3035,11428
112,3036,8804
112,3037,8256
112,3038,12576
112,3039,11428
112,3040,9408
112,3041,8407
112,3042,9709
112,3043,10069
112,3044,8955
112,3045,9313
112,3046,10613
112,3047,11277
112,3048,10918
112,3049,9011
112,3050,8197
112,3051,10673
112,3052,9408
112,3053,8407
112,3054,10613
112,3055,8559
112,3056,11522
112,3057,8256
112,3058,10613
112,3059,12938
112,3060,11371
112,3061,11427
112,3062,10764
112,3063,9013
112,3064,11371
112,3065,10219
112,3066,8801
112,3067,9163
112,3068,10163
112,3069,9313
112,3070,9707
112,3071,10069
112,3072,11371
112,3073,11125
112,3074,11067
112,3075,8711
112,3076,9106
112,3077,10221
112,3078,12123
112,3079,10220
112,3080,8955
112,3081,10219
112,3082,9405
112,3083,9314
112,3084,10012
112,3085,12788
112,3086,8348
112,3087,9767
112,3088,9106
112,3089,9162
112,3090,9556
112,3091,9616
112,3092,9861
112,3093,8558
112,3094,8952
112,3095,10069
112,3096,11824
112,3097,10975
112,3098,8046
112,3099,10371
112,3100,8200
112,3101,10974
112,3102,10011
112,3103,12637
112,3104,12730
112,3105,9162
112,3106,14539
112,3107,11579
112,3108,10013
112,3109,10068
112,3110,9254
112,3111,9163
112,3112,10767
112,3113,9468
112,3114,11519
112,3115,6747
112,3116,10163
112,3117,10370
112,3118,10462
112,3119,9163
112,3120,9257
112,3121,8709
112,3122,11972
112,3123,9317
112,3124,7294
112,3125,9918
112,3126,8952
112,3127,9316
112,3128,11073
112,3129,8407
112,3130,10764
112,3131,8559
112,3132,8804
112,3133,10068
112,3134,9858
112,3135,10824
112,3136,13183
112,3137,8256
112,3138,10160
112,3139,7955
112,3140,9408
112,3141,10220
112,3142,8197
112,3143,11126
112,3144,14844
112,3145,8558
112,3146,13785
112,3147,8861
112,3148,12881
112,3149,11427
112,3150,10160
112,3151,8710
112,3152,9257
112,3153,10672
112,3154,13180
112,3155,8408
112,3156,8352
112,3157,9615
112,3158,10915
112,3159,10523
112,3160,8049
112,3161,9464
112,3162,9405
112,3163,10824
112,3164,10767
112,3165,12184
112,3166,10915
112,3167,12032
112,3168,10768
112,3169,9162
112,3170,10462
112,3171,9620
112,3172,13636
112,3173,7652
112,3174,14388
112,3175,10975
112,3176,11673
112,3177,9011
112,3178,9254
112,3179,8408
112,3180,10163
112,3181,11427
112,3182,9556
112,3183,9317
112,3184,10163
112,3185,10219
112,3186,9254
112,3187,10522
112,3188,10015
112,3189,9313
112,3190,9858
112,3191,9616
112,3192,9861
112,3193,10521
112,3194,7744
112,3195,13089
112,3196,8200
112,3197,8256
112,3198,12878
112,3199,11127
112,3200,10616
112,3201,9011
112,3202,9405
112,3203,10069
112,3204,8955
112,3205,8256
112,3206,12576
112,3207,9767
112,3208,12583
112,3209,9917
112,3210,13180
112,3211,9012
112,3212,8804
112,3213,10675
112,3214,8348
112,3215,11126
112,3216,10163
112,3217,8105
112,3218,10009
112,3219,12485
112,3220,7898
112,3221,10672
112,3222,10462
112,3223,11126
112,3224,11069
112,3225,8709
112,3226,13331
112,3227,9012
112,3228,9710
112,3229,9464
112,3230,13331
112,3231,6898
112,3232,8049
112,3233,9162
112,3234,8952
112,3235,9767
112,3236,8502
112,3237,10371
112,3238,8046
112,3239,10522
112,3240,15146
112,3241,7803
112,3242,9103
112,3243,13391
112,3244,7596
112,3245,14145
112,3246,10613
112,3247,9314
112,3248,10314
112,3249,8860
112,3250,9858
112,3251,10975
112,3252,11220
112,3253,9917
112,3254,8499
112,3255,10828
112,3256,8804
112,3257,12484
112,3258,10462
112,3259,8559
112,3260,10465
112,3261,10823
112,3262,9405
112,3263,13089
112,3264,7445
112,3265,10823
112,3266,8650
112,3267,9012
112,3268,9408
112,3269,12787
112,3270,9858
112,3271,10827
112,3272,11523
112,3273,5387
112,3274,9405
112,3275,11428
112,3276,7898
112,3277,11427
112,3278,9707
112,3279,10220
112,3280,10767
112,3281,10823
112,3282,8952
112,3283,8861
112,3284,11673
112,3285,7501
112,3286,6234
112,3287,9466
112,3288,7297
112,3289,9615
112,3290,9707
112,3291,10220
112,3292,8804
112,3293,8105
112,3294,10009
112,3295,6143
112,3296,8504
112,3297,13239
112,3298,12425
112,3299,8861
112,3300,9559
112,3301,12182
112,3302,13482
112,3303,13391
112,3304,11673
112,3305,5538
112,3306,11217
112,3307,12334
112,3308,10770
112,3309,12333
112,3310,8499
112,3311,18827
112,3312,9408
112,3313,11880
112,3314,8953
112,3315,9012
112,3316,11975
112,3317,10521
112,3318,7442
112,3319,11730
112,3320,4878
112,3321,11125
112,3322,9556
112,3323,7502
112,3324,10012
112,3325,10521
112,3326,9254
112,3327,6898
112,3328,7747
112,3329,10672
112,3330,8801
112,3331,8258
112,3332,16052
112,3333,9918
112,3334,9861
112,3335,12787
112,3336,8653
112,3337,7652
112,3338,9103
112,3339,9616
112,3340,8200
112,3341,12937
112,3342,10009
112,3343,10522
112,3344,11371
112,3345,10672
112,3346,9405
112,3347,7505
112,3348,11371
112,3349,9011
112,3350,7140
112,3351,10522
112,3352,6539
112,3353,14749
112,3354,12727
112,3355,10069
112,3356,10314
112,3357,12484
112,3358,8650
112,3359,8562
112,3360,7747
112,3361,8558
112,3362,10613
112,3363,9467
112,3364,12126
112,3365,7803
112,3366,10764
112,3367,10975
112,3368,10163
112,3369,7048
112,3370,8046
112,3371,7955
112,3372,8351
112,3373,10370
112,3374,12878
112,3375,10220
112,3376,8955
112,3377,10672
112,3378,10009
112,3379,8559
112,3380,9106
112,3381,9162
112,3382,5328
112,3383,10673
112,3384,3519
112,3385,11427
112,3386,9103
112,3387,9163
112,3388,10767
112,3389,11734
112,3390,8499
112,3391,7506
112,3392,8502
112,3393,11729
112,3394,7898
112,3395,8257
112,3396,11522
112,3397,9464
112,3398,11519
112,3399,8710
112,3400,10465
112,3401,9766
112,3402,8650
112,3403,9918
112,3404,8653
112,3405,8407
112,3406,13180
112,3407,10975
112,3408,10163
112,3409,10974
112,3410,11670
112,3411,9314
112,3412,9559
112,3413,8257
112,3414,8801
112,3415,10220
112,3416,5482
112,3417,12937
112,3418,9556
112,3419,9314
112,3420,12278
112,3421,14296
112,3422,8650
112,3423,7653
112,3424,11824
112,3425,11276
112,3426,12425
112,3427,8861
112,3428,8653
112,3429,7803
112,3430,11368
112,3431,9163
112,3432,8502
112,3433,10672
112,3434,9103
112,3435,9767
112,3436,9408
112,3437,9766
112,3438,10462
112,3439,9465
112,3440,9106
112,3441,12182
112,3442,12425
112,3443,10824
112,3444,13334
112,3445,10068
112,3446,9103
112,3447,9465
112,3448,9408
112,3449,9162
112,3450,9858
112,3451,9163
112,3452,9257
112,3453,11881
112,3454,11217
112,3455,9616
112,3456,10616
112,3457,11578
112,3458,11821
112,3459,8559
112,3460,8807
112,3461,10974
112,3462,7744
112,3463,9163
112,3464,8955
112,3465,10823
112,3466,8348
112,3467,12941
112,3468,11975
112,3469,10219
112,3470,8650
112,3471,9317
112,3472,9257
112,3473,7048
112,3474,11217
112,3475,9767
112,3476,8503
112,3477,9615
112,3478,9254
112,3479,8257
112,3480,12881
112,3481,11125
112,3482,10613
112,3483,8861
112,3484,9861
112,3485,8407
112,3486,10915
112,3487,9616
112,3488,13938
112,3489,8256
112,3490,9858
112,3491,8257
112,3492,12428
112,3493,10521
112,3494,7744
112,3495,10673
112,3496,8653
112,3497,13239
112,3498,13180
112,3499,10224
112,3500,8955
112,3501,12333
112,3502,12123
112,3503,9012
112,3504,11069
112,3505,8256
112,3506,10160
112,3507,8559
112,3508,8653
112,3509,9917
112,3510,11972
112,3511,7955
112,3512,10918
112,3513,11729
112,3514,9858
112,3515,9465
112,3516,9861
112,3517,8256
112,3518,9254
112,3519,9314
112,3520,9257
112,3521,9011
112,3522,11067
112,3523,8408
112,3524,7747
112,3525,15353
112,3526,8348
112,3527,8408
112,3528,10465
112,3529,8860
112,3530,11821
112,3531,5992
112,3532,10617
112,3533,9464
112,3534,10311
112,3535,8710
112,3536,11371
112,3537,8407
112,3538,10915
112,3539,11730
112,3540,8049
112,3541,13088
112,3542,8952
112,3543,8106
112,3544,12881
112,3545,9766
112,3546,8348
112,3547,8559
112,3548,9257
112,3549,11427
112,3550,10160
112,3551,8861
112,3552,11673
112,3553,9617
112,3554,10161
112,3555,9767
112,3556,8804
112,3557,11880
112,3558,9707
112,3559,10069
112,3560,13335
112,3561,8558
112,3562,12576
112,3563,8861
112,3564,10163
112,3565,10974
112,3566,13180
112,3567,9163
112,3568,11069
112,3569,8558
112,3570,12125
112,3571,10371
112,3572,8955
112,3573,13541
112,3574,9405
112,3575,9616
112,3576,11069
112,3577,11427
112,3578,12576
112,3579,9466
112,3580,9408
112,3581,7803
112,3582,9858
112,3583,11126
112,3584,11975
112,3585,10521
112,3586,8650
112,3587,11126
112,3588,10012
112,3589,9162
112,3590,8197
112,3591,9314
112,3592,11069
112,3593,10068
112,3594,8197
112,3595,7955
112,3596,12883
112,3597,9917
112,3598,9103
112,3599,10673
112,3600,13335
112,3601,12937
112,3602,9557
112,3603,11579
112,3604,10616
112,3605,12937
112,3606,8046
112,3607,8408
112,3608,13334
112,3609,8860
112,3610,10764
112,3611,10522
112,3612,8200
112,3613,6746
112,3614,10614
112,3615,7502
112,3616,8502
112,3617,12333
112,3618,10613
112,3619,10220
112,3620,9408
112,3621,8256
112,3622,9254
112,3623,10069
112,3624,8955
112,3625,9917
112,3626,9405
112,3627,8106
112,3628,11371
112,3629,10521
112,3630,10160
112,3631,8408
112,3632,9710
112,3633,8860
112,3634,8348
112,3635,8106
112,3636,8804
112,3637,9768
112,3638,11066
112,3639,10975
112,3640,11220
112,3641,11729
112,3642,9556
112,3643,10072
112,3644,9710
112,3645,7652
112,3646,9858
112,3647,10824
112,3648,12428
112,3649,9917
112,3650,8046
112,3651,9465
112,3652,10616
112,3653,8860
112,3654,14690
112,3655,10824
112,3656,9257
112,3657,11427
112,3658,10915
112,3659,10371
112,3660,8804
112,3661,11578
112,3662,9858
112,3663,8559
112,3664,9257
112,3665,8256
112,3666,10462
112,3667,7804
112,3668,9863
112,3669,9012
112,3670,11972
112,3671,9314
112,3672,8653
112,3673,9921
112,3674,13029
112,3675,11579
112,3676,9107
112,3677,8407
112,3678,10311
112,3679,8861
112,3680,10616
112,3681,12484
112,3682,11368
112,3683,9918
112,3684,10163
112,3685,8860
112,3686,10613
112,3687,9165
112,3688,8653
112,3689,9919
112,3690,10009
112,3691,10069
112,3692,8502
112,3693,10072
112,3694,14690
112,3695,7200
112,3696,10918
112,3697,7501
112,3698,10462
112,3699,13241
112,3700,7747
112,3701,8558
112,3702,9858
112,3703,9465
112,3704,8653
112,3705,10370
112,3706,12274
112,3707,9616
112,3708,11371
112,3709,9011
112,3710,11067
112,3711,7200
112,3712,9861
112,3713,9464
112,3714,9707
112,3715,12033
112,3716,16354
112,3717,10974
112,3718,9103
112,3719,9316
112,3720,9710
112,3721,10974
112,3722,11670
112,3723,7804
112,3724,9861
112,3725,11880
112,3726,8348
112,3727,8106
112,3728,10616
112,3729,7350
112,3730,8801
112,3731,10522
112,3732,9710
112,3733,10672
112,3734,10009
112,3735,7653
112,3736,11371
112,3737,11880
112,3738,14539
112,3739,7653
112,3740,9408
112,3741,12635
112,3742,9556
112,3743,10371
112,3744,10314
112,3745,8558
112,3746,11368
112,3747,7804
112,3748,11069
112,3749,9615
112,3750,10613
112,3751,9314
112,3752,11522
112,3753,10219
112,3754,9254
112,3755,7805
112,3756,9861
112,3757,12031
112,3758,9254
112,3759,13844
112,3760,9106
112,3761,6444
112,3762,12878
112,3763,8408
112,3764,7898
112,3765,9917
112,3766,7895
112,3767,9918
112,3768,10315
112,3769,12937
112,3770,13784
112,3771,9314
112,3772,10163
112,3773,10219
112,3774,10160
112,3775,10674
112,3776,10465
112,3777,10672
112,3778,9707
112,3779,8861
112,3780,14844
112,3781,7803
112,3782,8499
112,3783,12335
112,3784,7747
112,3785,10068
112,3786,10160
112,3787,11428
112,3788,13032
112,3789,10823
112,3790,10764
112,3791,10975
112,3792,11673
112,3793,9766
112,3794,9858
112,3795,9619
112,3796,9861
112,3797,10673
112,3798,11972
112,3799,7955
112,3800,13485
112,3801,10521
112,3802,9405
112,3803,8257
112,3804,10465
112,3805,11427
112,3806,9405
112,3807,9314
112,3808,12126
112,3809,12786
112,3810,9556
112,3811,8861
112,3812,8956
112,3813,9011
112,3814,11217
112,3815,9767
112,3816,13938
112,3817,11730
112,3818,8046
112,3819,9767
112,3820,10465
112,3821,14447
112,3822,9103
112,3823,11881
112,3824,9257
112,3825,7954
112,3826,10160
112,3827,10824
112,3828,8049
112,3829,10521
112,3830,8046
112,3831,8257
112,3832,10163
112,3833,12484
112,3834,13331
112,3835,9465
112,3836,8653
112,3837,7803
112,3838,10613
112,3839,9012
112,3840,12428
112,3841,8256
112,3842,13633
112,3843,9616
112,3844,14089
112,3845,7954
112,3846,9103
112,3847,11428
112,3848,9106
112,3849,10974
112,3850,14539
112,3851,7351
112,3852,13032
112,3853,10371
112,3854,10311
112,3855,10069
112,3856,9408
112,3857,9313
112,3858,8650
112,3859,9918
112,3860,10163
112,3861,11276
112,3862,8801
112,3863,12032
112,3864,9106
112,3865,12031
112,3866,9858
112,3867,13542
112,3868,11220
112,3869,7048
112,3870,11066
112,3871,8861
112,3872,7898
112,3873,9766
112,3874,13482
112,3875,10220
112,3876,9861
112,3877,10370
112,3878,11066
112,3879,11428
112,3880,10767
112,3881,12333
112,3882,10009
112,3883,7955
112,3884,9710
112,3885,10823
112,3886,9558
112,3887,7804
112,3888,8351
112,3889,9615
112,3890,10009
112,3891,12032
112,3892,9861
112,3893,11427
112,3894,11066
112,3895,6898
112,3896,11069
112,3897,9011
112,3898,8650
112,3899,11579
112,3900,14241
112,3901,10823
112,3902,8955
112,3903,9465
112,3904,11220
112,3905,10823
112,3906,9858
112,3907,9616
112,3908,9408
112,3909,10974
112,3910,7744
112,3911,9616
112,3912,12428
112,3913,9313
112,3914,11972
112,3915,6898
112,3916,9559
112,3917,11578
112,3918,10311
112,3919,11277
112,3920,9257
112,3921,8860
112,3922,11821
112,3923,8106
112,3924,7445
112,3925,9011
112,3926,10009
112,3927,10976
112,3928,11824
112,3929,8407
112,3930,9254
112,3931,10977
112,3932,11522
112,3933,9162
112,3934,9405
112,3935,9163
112,3936,10163
112,3937,12786
112,3938,9103
112,3939,8559
112,3940,11522
112,3941,11578
112,3942,7895
112,3943,9314
112,3944,9559
112,3945,11729
112,3946,10462
112,3947,7502
112,3948,9408
112,3949,11427
112,3950,8952
112,3951,8257
112,3952,10012
112,3953,6595
112,3954,11972
112,3955,9767
112,3956,7445
112,3957,10974
112,3958,8952
112,3959,10069
112,3960,10012
112,3961,10674
112,3962,9254
112,3963,9163
112,3964,10918
112,3965,7954
112,3966,11371
112,3967,11730
112,3968,9257
112,3969,10068
112,3970,9708
112,3971,9919
112,3972,7898
112,3973,9313
112,3974,10613
112,3975,8710
112,3976,9559
112,3977,10974
112,3978,11972
112,3979,12183
112,3980,8351
112,3981,9162
112,3982,11217
112,3983,10976
112,3984,10014
112,3985,7803
112,3986,8650
112,3987,10220
112,3988,7445
112,3989,10521
112,3990,11670
112,3991,7804
112,3992,10314
112,3993,10521
112,3994,7744
112,3995,10522
112,3996,10616
112,3997,10068
112,3998,9707
112,3999,8559
112,4000,7901
112,4001,12484
112,4002,9405
112,4003,12183
112,4004,10918
112,4005,12484
112,4006,9254
112,4007,12032
112,4008,10918
112,4009,9917
112,4010,9556
112,4011,10371
112,4012,8351
112,4013,9766
112,4014,13180
112,4015,9314
112,4016,10465
112,4017,7199
112,4018,9254
112,4019,10072
112,4020,8502
112,4021,8558
112,4022,11368
112,4023,7955
112,4024,8955
112,4025,11278
112,4026,11368
112,4027,9616
112,4028,10616
112,4029,8860
112,4030,11368
112,4031,10220
112,4032,11371
112,4033,10824
112,4034,11821
112,4035,10220
112,4036,9408
112,4037,10521
112,4038,12878
112,4039,9465
112,4040,11220
112,4041,8558
112,4042,9707
112,4043,7955
112,4044,10767
112,4045,12484
112,4046,11670
112,4047,11730
112,4048,8653
112,4049,9313
112,4050,10916
112,4051,9163
112,4052,9257
112,4053,10672
112,4054,11821
112,4055,10975
112,4056,10314
112,4057,11125
112,4058,10764
112,4059,9918
112,4060,10465
112,4061,9464
112,4062,8952
112,4063,9918
112,4064,8200
112,4065,10825
112,4066,10613
112,4067,14599
112,4068,13183
112,4069,11427
112,4070,13482
112,4071,13391
112,4072,10465
112,4073,6142
112,4074,11217
112,4075,12940
112,4076,8049
112,4077,15504
112,4078,11217
112,4079,15807
112,4080,13334
112,4081,11729
112,4082,9103
112,4083,8710
112,4084,9409
112,4085,9766
112,4086,8952
112,4087,12032
112,4088,9106
112,4089,9615
112,4090,10613
112,4091,9918
112,4092,11975
112,4093,9464
112,4094,6385
112,4095,5992
113,0,11522
113,1,10823
113,2,11670
113,3,10069
113,4,10163
113,5,8407
113,6,10462
113,7,8106
113,8,11522
113,9,13088
113,10,11972
113,11,8106
113,12,8351
113,13,15051
113,14,11821
113,15,13392
113,16,12126
113,17,16260
113,18,11524
113,19,10220
113,20,11070
113,21,13239
113,22,17711
113,23,9012
113,24,5331
113,25,13390
113,26,15445
113,27,15203
113,28,10314
113,29,12484
113,30,13935
113,31,9162
113,32,10767
113,33,11733
113,34,7442
113,35,9616
113,36,10465
113,37,10068
113,38,8801
113,39,10220
113,40,9710
113,41,9918
113,42,9858
113,43,9918
113,44,12430
113,45,9011
113,46,12123
113,47,14750
113,48,9710
113,49,9766
113,50,11519
113,51,9163
113,52,8502
113,53,11276
113,54,9406
113,55,12485
113,56,8955
113,57,8256
113,58,13482
113,59,9918
113,60,6388
113,61,9464
113,62,8348
113,63,11579
113,64,9106
113,65,8558
113,66,13180
113,67,10069
113,68,8049
113,69,10672
113,70,10311
113,71,11126
113,72,9559
113,73,8409
113,74,10613
113,75,9163
113,76,9559
113,77,9162
113,78,13029
113,79,7049
113,80,11069
113,81,9011
113,82,11217
113,83,11126
113,84,10315
113,85,9615
113,86,10465
113,87,9163
113,88,11975
113,89,11729
113,90,9556
113,91,9616
113,92,10767
113,93,8106
113,94,9103
113,95,12636
113,96,10167
113,97,10974
113,98,8650
113,99,9163
113,100,11221
113,101,8860
113,102,7744
113,103,10221
113,104,10466
113,105,8709
113,106,11519
113,107,11729
113,108,11673
113,109,8709
113,110,10009
113,111,13240
113,112,11220
113,113,10974
113,114,8046
113,115,8408
113,116,12428
113,117,11427
113,118,10462
113,119,10975
113,120,9559
113,121,9313
113,122,9106
113,123,8861
113,124,10767
113,125,8407
113,126,11670
113,127,8559
113,128,8502
113,129,10823
113,130,10010
113,131,8257
113,132,10767
113,133,9313
113,134,10311
113,135,8710
113,136,11220
113,137,9313
113,138,8801
113,139,10221
113,140,9861
113,141,11578
113,142,7593
113,143,11881
113,144,11675
113,145,8709
113,146,10009
113,147,8106
113,148,13485
113,149,9615
113,150,9405
113,151,6596
113,152,10767
113,153,9464
113,154,8801
113,155,10220
113,156,12428
113,157,11276
113,158,12727
113,159,10522
113,160,10918
113,161,9918
113,162,9858
113,163,11579
113,164,8351
113,165,8256
113,166,13331
113,167,9012
113,168,12579
113,169,9464
113,170,10311
113,171,11579
113,172,8804
113,173,8709
113,174,11368
113,175,8710
113,176,8351
113,177,9464
113,178,12576
113,179,9918
113,180,9710
113,181,8860
113,182,10613
113,183,5841
113,184,9710
113,185,11277
113,186,10010
113,187,13996
113,188,13787
113,189,8558
113,190,9858
113,191,7653
113,192,9862
113,193,8410
113,194,10613
113,195,10371
113,196,9710
113,197,9917
113,198,11521
113,199,9918
113,200,10767
113,201,10823
113,202,7442
113,203,9012
113,204,9861
113,205,9313
113,206,9556
113,207,13391
113,208,9861
113,209,11880
113,210,12275
113,211,9314
113,212,11371
113,213,12484
113,214,8044
113,215,7503
113,216,10616
113,217,9615
113,218,8801
113,219,11730
113,220,11069
113,221,8860
113,222,10311
113,223,10522
113,224,11975
113,225,10221
113,226,10009
113,227,9465
113,228,10618
113,229,10370
113,230,10160
113,231,9616
113,232,9258
113,233,12635
113,234,8952
113,235,10824
113,236,12277
113,237,8709
113,238,11217
113,239,11881
113,240,9559
113,241,10068
113,242,11670
113,243,10371
113,244,10465
113,245,8863
113,246,8499
113,247,9616
113,248,12126
113,249,10823
113,250,10766
113,251,9616
113,252,13787
113,253,8407
113,254,12123
113,255,10975
113,256,8653
113,257,12484
113,258,10462
113,259,10371
113,260,11371
113,261,11276
113,262,8499
113,263,10522
113,264,9408
113,265,10521
113,266,9557
113,267,9012
113,268,8804
113,269,11578
113,270,11066
113,271,9012
113,272,9559
113,273,9162
113,274,9557
113,275,11277
113,276,9710
113,277,8105
113,278,10009
113,279,9012
113,280,9257
113,281,12031
113,282,8352
113,283,10069
113,284,11522
113,285,11125
113,286,11972
113,287,8710
113,288,11673
113,289,11276
113,290,8801
113,291,12636
113,292,8955
113,293,12182
113,294,9406
113,295,9314
113,296,11522
113,297,9162
113,298,9858
113,299,8106
113,300,11069
113,301,10219
113,302,12123
113,303,9465
113,304,10314
113,305,10521
113,306,9707
113,307,10673
113,308,8502
113,309,11427
113,310,10160
113,311,9314
113,312,7751
113,313,10370
113,314,11670
113,315,10069
113,316,11069
113,317,10370
113,318,12425
113,319,10824
113,320,9559
113,321,13843
113,322,8197
113,323,13391
113,324,10163
113,325,10974
113,326,11972
113,327,7805
113,328,12730
113,329,13239
113,330,9405
113,331,11579
113,332,8503
113,333,10068
113,334,14539
113,335,10673
113,336,9711
113,337,7954
113,338,10311
113,339,9012
113,340,8050
113,341,10370
113,342,12123
113,343,7502
113,344,11975
113,345,9313
113,346,10311
113,347,11277
113,348,10012
113,349,13088
113,350,12123
113,351,10975
113,352,9559
113,353,9615
